specimen_number,YoC,lat,long,elev_m,MAT_a,MWMT_a,MCMT_a,TD_a,MAP_a,MSP_a,AHM_a,SHM_a,DD_0_a,DD5_a,DD_18_a,DD18_a,NFFD_a,bFFP_a,eFFP_a,FFP_a,PAS_a,EMT_a,EXT_a,MAR_a,Eref_a,CMD_a,RH_a,Tmax01_m_1,Tmax02_m_1,Tmax03_m_1,Tmax04_m_1,Tmax05_m_1,Tmax06_m_1,Tmax07_m_1,Tmax08_m_1,Tmax09_m_1,Tmax10_m_1,Tmax11_m_1,Tmax12_m_1,Tmin01_m_1,Tmin02_m_1,Tmin03_m_1,Tmin04_m_1,Tmin05_m_1,Tmin06_m_1,Tmin07_m_1,Tmin08_m_1,Tmin09_m_1,Tmin10_m_1,Tmin11_m_1,Tmin12_m_1,Tave01_m_1,Tave02_m_1,Tave03_m_1,Tave04_m_1,Tave05_m_1,Tave06_m_1,Tave07_m_1,Tave08_m_1,Tave09_m_1,Tave10_m_1,Tave11_m_1,Tave12_m_1,PPT01_m_1,PPT02_m_1,PPT03_m_1,PPT04_m_1,PPT05_m_1,PPT06_m_1,PPT07_m_1,PPT08_m_1,PPT09_m_1,PPT10_m_1,PPT11_m_1,PPT12_m_1,Rad01_m_1,Rad02_m_1,Rad03_m_1,Rad04_m_1,Rad05_m_1,Rad06_m_1,Rad07_m_1,Rad08_m_1,Rad09_m_1,Rad10_m_1,Rad11_m_1,Rad12_m_1,DD_0_01_m_1,DD_0_02_m_1,DD_0_03_m_1,DD_0_04_m_1,DD_0_05_m_1,DD_0_06_m_1,DD_0_07_m_1,DD_0_08_m_1,DD_0_09_m_1,DD_0_10_m_1,DD_0_11_m_1,DD_0_12_m_1,DD5_01_m_1,DD5_02_m_1,DD5_03_m_1,DD5_04_m_1,DD5_05_m_1,DD5_06_m_1,DD5_07_m_1,DD5_08_m_1,DD5_09_m_1,DD5_10_m_1,DD5_11_m_1,DD5_12_m_1,DD_18_01_m_1,DD_18_02_m_1,DD_18_03_m_1,DD_18_04_m_1,DD_18_05_m_1,DD_18_06_m_1,DD_18_07_m_1,DD_18_08_m_1,DD_18_09_m_1,DD_18_10_m_1,DD_18_11_m_1,DD_18_12_m_1,DD18_01_m_1,DD18_02_m_1,DD18_03_m_1,DD18_04_m_1,DD18_05_m_1,DD18_06_m_1,DD18_07_m_1,DD18_08_m_1,DD18_09_m_1,DD18_10_m_1,DD18_11_m_1,DD18_12_m_1,NFFD01_m_1,NFFD02_m_1,NFFD03_m_1,NFFD04_m_1,NFFD05_m_1,NFFD06_m_1,NFFD07_m_1,NFFD08_m_1,NFFD09_m_1,NFFD10_m_1,NFFD11_m_1,NFFD12_m_1,PAS01_m_1,PAS02_m_1,PAS03_m_1,PAS04_m_1,PAS05_m_1,PAS06_m_1,PAS07_m_1,PAS08_m_1,PAS09_m_1,PAS10_m_1,PAS11_m_1,PAS12_m_1,Eref01_m_1,Eref02_m_1,Eref03_m_1,Eref04_m_1,Eref05_m_1,Eref06_m_1,Eref07_m_1,Eref08_m_1,Eref09_m_1,Eref10_m_1,Eref11_m_1,Eref12_m_1,CMD01_m_1,CMD02_m_1,CMD03_m_1,CMD04_m_1,CMD05_m_1,CMD06_m_1,CMD07_m_1,CMD08_m_1,CMD09_m_1,CMD10_m_1,CMD11_m_1,CMD12_m_1,RH01_m_1,RH02_m_1,RH03_m_1,RH04_m_1,RH05_m_1,RH06_m_1,RH07_m_1,RH08_m_1,RH09_m_1,RH10_m_1,RH11_m_1,RH12_m_1,Tmax01_m,Tmax02_m,Tmax03_m,Tmax04_m,Tmax05_m,Tmax06_m,Tmax07_m,Tmax08_m,Tmax09_m,Tmax10_m,Tmax11_m,Tmax12_m,Tmin01_m,Tmin02_m,Tmin03_m,Tmin04_m,Tmin05_m,Tmin06_m,Tmin07_m,Tmin08_m,Tmin09_m,Tmin10_m,Tmin11_m,Tmin12_m,Tave01_m,Tave02_m,Tave03_m,Tave04_m,Tave05_m,Tave06_m,Tave07_m,Tave08_m,Tave09_m,Tave10_m,Tave11_m,Tave12_m,PPT01_m,PPT02_m,PPT03_m,PPT04_m,PPT05_m,PPT06_m,PPT07_m,PPT08_m,PPT09_m,PPT10_m,PPT11_m,PPT12_m,Rad01_m,Rad02_m,Rad03_m,Rad04_m,Rad05_m,Rad06_m,Rad07_m,Rad08_m,Rad09_m,Rad10_m,Rad11_m,Rad12_m,DD_0_01_m,DD_0_02_m,DD_0_03_m,DD_0_04_m,DD_0_05_m,DD_0_06_m,DD_0_07_m,DD_0_08_m,DD_0_09_m,DD_0_10_m,DD_0_11_m,DD_0_12_m,DD5_01_m,DD5_02_m,DD5_03_m,DD5_04_m,DD5_05_m,DD5_06_m,DD5_07_m,DD5_08_m,DD5_09_m,DD5_10_m,DD5_11_m,DD5_12_m,DD_18_01_m,DD_18_02_m,DD_18_03_m,DD_18_04_m,DD_18_05_m,DD_18_06_m,DD_18_07_m,DD_18_08_m,DD_18_09_m,DD_18_10_m,DD_18_11_m,DD_18_12_m,DD18_01_m,DD18_02_m,DD18_03_m,DD18_04_m,DD18_05_m,DD18_06_m,DD18_07_m,DD18_08_m,DD18_09_m,DD18_10_m,DD18_11_m,DD18_12_m,NFFD01_m,NFFD02_m,NFFD03_m,NFFD04_m,NFFD05_m,NFFD06_m,NFFD07_m,NFFD08_m,NFFD09_m,NFFD10_m,NFFD11_m,NFFD12_m,PAS01_m,PAS02_m,PAS03_m,PAS04_m,PAS05_m,PAS06_m,PAS07_m,PAS08_m,PAS09_m,PAS10_m,PAS11_m,PAS12_m,Eref01_m,Eref02_m,Eref03_m,Eref04_m,Eref05_m,Eref06_m,Eref07_m,Eref08_m,Eref09_m,Eref10_m,Eref11_m,Eref12_m,CMD01_m,CMD02_m,CMD03_m,CMD04_m,CMD05_m,CMD06_m,CMD07_m,CMD08_m,CMD09_m,CMD10_m,CMD11_m,CMD12_m,RH01_m,RH02_m,RH03_m,RH04_m,RH05_m,RH06_m,RH07_m,RH08_m,RH09_m,RH10_m,RH11_m,RH12_m
CSUSB90327,1978,34.23988889,-117.5268889,,12.7,21.8,3.8,18,2234,65,10.1,333.1,65,3000,2317,370,296,111,321,211,32,-17.5,39.6,,1189,779,60,11,16.2,11.9,19,15.7,25.9,29.9,28.2,25.1,22.7,17.8,13.5,0.3,1.6,-1.2,3.7,4.2,10.8,13.9,15.1,11.2,8,3.8,3.7,5.7,8.9,5.3,11.3,10,18.3,21.9,21.7,18.2,15.3,10.8,8.6,248,37,109,3,115,7,1,38,2,4,19,349,,23.5,23.1,36,8.9,27.3,38.2,27,18.3,18,16,1.3,16,6,15,1,0,0,0,0,0,0,2,7,64,120,57,190,161,400,524,517,395,321,175,123,386,250,395,207,250,39,6,8,47,104,217,289,0,0,0,0,0,52,124,120,52,15,0,0,16,18,11,25,26,30,31,31,30,30,24,25,8,0,5,0,3,0,0,0,0,0,0,2,40,61,70,112,106,159,182,150,116,90,57,45,0,24,0,109,0,152,181,112,114,87,38,6,65,54,57,53,63,56,55,62,59,56,57,55,10.4,11.5,14.3,14.3,22.1,26.8,30,28.4,25.5,23.6,13.1,9.7,1.9,1.6,3.7,2.9,6.1,10.6,13.6,13.2,11.1,9.5,1.8,-2.1,6.1,6.5,9,8.6,14.1,18.7,21.8,20.8,18.3,16.6,7.5,3.8,495,585,582,163,5,3,1,3,53,16,141,187,,-2.7,-6.5,6.8,42.6,36.8,39.7,37,22,16,6.4,9.8,14,12,5,3,0,0,0,0,0,0,6,25,74,73,136,121,284,411,520,490,399,359,98,36,371,318,281,283,137,34,6,12,45,77,317,437,0,0,0,0,9,58,121,100,54,27,0,0,20,18,25,23,29,30,31,31,30,31,19,9,13,11,3,3,0,0,0,0,0,0,4,10,36,46,73,88,143,166,183,158,118,92,45,40,0,0,0,0,138,163,182,155,66,75,0,0,72,67,66,63,52,53,54,56,58,58,63,70
CSUSB90466,1976,34.23988889,-117.5268889,,12.7,21.4,6.8,14.7,835,197,27.2,108.5,48,2946,2215,287,287,112,318,206,11,-17.5,39.6,,1170,755,58,12.6,10.9,11.3,11.5,20.3,23.9,28.8,28.1,27.4,20,15.7,13.3,-0.8,-0.3,0.2,0.5,5.2,9.3,13.7,12.2,12.6,6.1,1.8,0.8,5.9,5.3,5.8,6,12.7,16.6,21.2,20.1,20,13.1,8.7,7,28,142,274,128,11,6,1,2,9,24,32,30,,8.3,2,6.3,35.9,34.1,33.1,43,24.4,15.9,20.4,16.3,15,16,13,8,0,0,0,0,0,0,4,11,68,52,64,65,244,348,503,469,449,252,125,86,378,350,381,362,174,69,8,16,27,164,279,338,0,0,0,0,2,27,109,84,87,2,0,0,13,13,16,16,28,30,31,31,30,29,19,17,1,5,9,11,0,0,0,0,0,0,1,0,45,47,66,77,134,149,173,159,125,82,53,36,17,0,0,0,123,142,172,157,117,57,20,0,56,63,63,64,54,56,57,54,57,57,56,63,14.8,12,13.6,15.2,22.2,26.1,28.3,26.6,22.9,21.2,17.8,13.9,-0.2,1.1,0.2,1.7,7.1,9.6,14.6,12,13.1,7.5,4.6,-0.4,7.3,6.6,6.9,8.4,14.6,17.8,21.4,19.3,18,14.3,11.2,6.8,3,334,132,61,15,10,2,2,169,30,40,38,,5.4,22.1,20.9,32,33.9,25.1,28.8,-0.6,14.6,19,15.3,10,11,10,3,0,0,0,0,0,0,2,11,95,71,84,116,301,384,509,442,390,291,182,80,334,315,346,288,121,47,8,24,50,130,206,346,0,0,0,0,10,43,113,64,50,7,0,0,15,17,16,19,30,30,31,31,30,30,26,14,0,6,2,1,0,0,0,0,1,0,0,1,51,48,76,95,141,163,166,149,97,85,56,42,48,0,0,34,127,154,164,146,0,54,16,12,53,64,57,57,55,52,60,57,70,58,59,60
CSUSB91437,1979,34.24738889,-117.2643889,1433,12.4,21.8,2.5,19.3,866,45,25.9,483.2,88,2976,2451,413,274,118,314,197,58,-19.3,39.4,,1190,892,58,9.2,10.9,13.9,14.2,22.4,27.4,30.1,28.4,25.1,23.2,12.5,8.9,1.1,0.7,3.1,2.5,6,10.9,14.1,13.5,10.8,9,1,-2.7,5.2,5.8,8.5,8.3,14.2,19.1,22.1,21,17.9,16.1,6.7,3.1,361,423,396,121,8,2,3,5,44,17,118,127,,2.1,-4,9.1,41.8,36.9,40,38,23,19.3,10.5,12.8,19,14,6,3,0,0,0,0,0,0,7,30,58,62,126,115,289,423,530,494,388,346,84,29,401,338,295,291,133,30,6,11,50,86,338,459,0,0,0,0,11,66,129,103,49,24,0,0,18,15,24,22,29,30,31,31,30,31,17,8,13,11,2,3,0,0,0,0,0,0,4,9,34,45,73,88,146,169,183,158,117,91,44,39,0,0,0,0,138,167,179,153,73,74,0,0,73,66,65,62,51,53,55,57,58,58,62,69,6.7,10.3,12.3,17.5,21.5,27.6,29.7,27.1,29.5,20.6,14.3,13.6,-1.8,-1.7,0.8,2.8,6.6,10.8,13.8,13.7,13.2,7.4,1,0.3,2.5,4.3,6.6,10.1,14.1,19.2,21.8,20.4,21.3,14,7.6,7,284,192,256,3,20,3,10,9,3,58,10,17,,20.2,15.2,33.2,26.6,37.9,35.9,26.9,34,19.2,20.5,16.8,38,21,11,2,0,0,0,0,0,0,5,11,26,42,83,161,284,425,519,476,489,282,103,88,484,380,356,236,137,29,7,15,18,138,311,340,0,0,0,0,10,67,121,89,117,9,0,0,10,9,17,22,29,30,31,31,30,30,17,16,29,11,5,0,0,0,0,0,0,0,0,0,31,46,70,105,138,171,180,147,137,82,49,34,0,0,0,102,118,168,170,137,134,24,39,0,70,60,62,54,55,52,55,61,54,60,57,61
CSUSB91438,1966,34.18466667,-117.5817778,,13.7,22.7,5.9,16.9,587,23,40.4,983.5,46,3314,1983,425,312,86,327,241,11,-14.3,40.1,,1206,956,60,13.8,14,12.9,15.6,19.5,21.4,28.2,29.1,23.8,25.5,14.8,11.3,2.2,1,2.5,4.3,6.6,8.9,13.6,15.7,10.6,9.5,6.2,1.7,8,7.5,7.7,10,13.1,15.2,20.9,22.4,17.2,17.5,10.5,6.5,38,28,77,247,5,7,4,5,35,2,292,276,,32.5,18.1,9.4,33,13.2,27.9,28.5,26.5,35.5,4.4,13.3,9,9,8,2,0,0,0,0,0,0,2,12,111,90,102,155,254,305,493,540,366,387,167,76,314,290,322,242,165,101,10,5,62,59,226,354,0,0,0,0,4,14,101,139,38,37,0,0,21,16,22,26,29,30,31,31,30,31,28,20,0,0,1,2,0,0,0,0,0,0,2,4,46,55,69,92,125,131,169,155,110,101,44,35,8,27,0,0,120,125,166,150,75,98,0,0,63,58,66,64,60,62,58,61,61,53,72,71,11.5,11.3,16.3,20.1,21.4,25.3,28.8,29.9,26.8,22.7,15.8,13,0.2,0,3.1,5.5,8.1,10.8,14,15.6,12.7,8.4,5.7,2.5,5.9,5.6,9.7,12.8,14.8,18.1,21.4,22.7,19.8,15.6,10.7,7.8,44,97,34,5,7,3,1,1,11,14,103,268,,26.6,33.4,38.3,19.4,29.4,29.5,33.2,28.9,26.1,19.4,19.7,16,15,4,1,0,0,0,0,0,0,2,9,68,57,153,232,305,392,509,549,443,329,174,104,380,343,259,167,118,43,8,5,29,98,219,314,0,0,0,5,12,47,113,149,82,17,0,0,16,13,24,28,30,30,31,31,30,30,27,22,1,3,0,0,0,0,0,0,0,0,1,2,42,47,84,115,134,154,172,161,122,90,48,36,0,0,50,110,127,151,171,160,111,76,0,0,63,63,58,56,59,57,58,59,59,57,68,68
CSUSB91439,1966,33.08,-116.64139,1159,14.3,23.6,5.9,17.6,487,35,49.9,677.1,42,3501,1880,522,309,90,324,234,6,-14,42.4,,1352,1026,55,13.8,14.9,14.1,17.6,21.2,23.9,30.6,31.9,26.2,26.8,16.8,12.3,2.1,0.6,1.9,4.2,5.6,7.9,12.7,14,9.1,8.3,5.9,2.5,7.9,7.8,8,10.9,13.4,15.9,21.7,23,17.7,17.5,11.3,7.4,23,50,58,204,6,4,17,8,18,2,236,201,-6,26.5,15.9,9.3,30.6,11.3,24.4,25.5,20,29.7,-5.2,5,9,8,7,1,0,0,0,0,0,0,1,10,110,96,111,179,265,326,517,556,380,388,187,95,316,282,312,219,155,84,7,4,55,58,203,327,0,0,0,0,5,20,119,155,45,38,1,0,21,15,21,25,28,29,31,31,29,30,27,22,0,1,0,1,0,0,0,0,0,0,1,2,48,60,78,105,140,153,192,184,130,111,53,42,25,11,20,0,133,148,175,175,111,109,0,0,62,55,61,58,53,53,50,50,51,47,65,66,12,12.3,17.2,20.7,23.3,27.8,31.6,32.3,29.2,23.8,17.6,13.9,-0.2,0,2.5,4.9,7.7,9.8,13.5,14.8,12,7.8,5.1,3.1,5.9,6.1,9.8,12.8,15.5,18.8,22.5,23.6,20.6,15.8,11.3,8.5,46,62,49,9,9,7,11,3,5,39,68,179,,21.7,27.1,32.3,14.3,24.3,25.2,26.5,21,18,12.5,14.1,15,13,4,1,0,0,0,0,0,0,1,7,70,67,158,233,327,413,543,575,467,336,189,122,378,328,256,168,99,33,5,3,22,93,203,293,0,0,0,6,18,60,142,174,100,20,2,0,15,14,22,27,30,30,31,31,30,30,26,24,1,1,0,0,0,0,0,0,0,0,0,1,45,52,91,121,149,176,197,184,141,99,57,40,0,0,42,112,140,169,187,180,136,60,0,0,60,60,54,52,54,49,50,52,51,53,61,68
CSUSB91440,1966,34.02444444,-117.93875,213,18.2,25.2,11.8,13.5,296,9,95.5,2738.1,9,4791,849,904,359,16,359,342,0,-4.2,45.1,,1429,1222,57,20.6,20.9,19.8,21.7,23.5,24.5,31,33.4,29,31.2,21.5,18.9,6.7,5.9,7.8,9.4,11,12.1,14.5,16.9,13.2,13.1,10.4,6.3,13.7,13.4,13.8,15.5,17.3,18.3,22.8,25.1,21.1,22.2,15.9,12.6,18,13,43,104,1,1,0,2,15,1,154,129,,26.7,11.2,8.3,29.6,3,23.9,24.1,19.7,27.6,-4.7,5.7,2,2,1,0,0,0,0,0,0,0,0,2,259,225,263,311,380,399,550,623,482,529,320,227,148,138,144,96,62,40,4,1,19,13,89,177,11,6,8,17,32,51,149,222,111,128,23,7,30,26,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,73,92,115,140,143,189,184,134,121,61,50,43,60,50,11,139,142,189,182,119,121,0,2,58,55,63,62,62,63,54,54,55,50,66,65,18.6,18.8,22.6,25,24.6,28.3,32.1,33.7,31.5,28.8,22.4,20.4,4.9,5.3,8.4,10.7,12.3,13.8,14.9,16.7,14.8,12.3,10.1,7,11.8,12,15.5,17.9,18.4,21.1,23.5,25.2,23.1,20.6,16.3,13.7,26,40,12,1,3,1,0,1,5,3,67,137,,21,29.7,33.8,12.8,26.6,26.3,28,22.9,18.8,9.7,12,3,3,1,0,0,0,0,0,0,0,0,2,200,187,316,380,416,481,573,626,543,480,330,260,198,173,100,52,44,14,3,1,10,23,83,149,4,3,20,42,49,98,172,225,160,92,27,12,27,26,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,58,66,106,133,143,167,196,187,145,111,64,52,32,26,95,131,140,167,196,186,141,108,0,0,58,58,57,58,63,58,52,53,53,53,63,61
CSUSB91441,1965,33.83022222,-117.478,324,16.9,25.3,11.3,14,360,19,74.7,1309.5,11,4324,1123,708,348,37,349,312,0,-8.6,45.9,,1464,1205,53,18.4,20.7,19.9,22.1,24.5,28.3,34.5,33.7,31.3,29.9,20.7,17.7,3.2,3.4,4.6,6.5,8,10.7,14.1,15.2,11.6,12.3,5.3,5.6,10.8,12,12.3,14.3,16.3,19.5,24.3,24.5,21.4,21.1,13,11.6,41,7,41,20,5,3,1,1,5,4,37,29,,32.4,27.3,24.3,18.7,19.2,32,19,27.3,8.8,15,8.3,4,3,2,0,0,0,0,0,0,0,1,3,178,189,218,276,351,436,597,603,492,496,234,198,227,172,186,126,81,25,2,2,17,19,160,203,3,3,3,10,22,74,196,202,120,104,5,4,24,22,27,29,30,30,31,31,30,31,27,29,0,0,0,0,0,0,0,0,0,0,0,0,59,76,100,125,156,177,218,192,152,117,65,63,19,69,59,105,151,174,217,191,147,113,28,60,53,48,53,53,52,50,45,50,46,51,54,48,19.8,20.5,19.4,22.2,25,26.4,32.9,34.8,29.6,31.1,21.1,17.9,4.8,3.9,6,7.4,8.9,10.4,13.1,15.7,11.3,10.9,8.3,4.6,12.3,12.2,12.7,14.8,16.9,18.4,23,25.3,20.5,21,14.7,11.3,14,14,40,80,1,1,2,3,12,1,105,88,,26.5,12.4,7.3,29.2,5.7,24.1,24.6,19.3,27.9,-5.1,5.8,3,2,2,0,0,0,0,0,0,0,0,3,221,193,232,291,371,401,557,627,464,493,284,189,183,168,174,113,68,39,4,1,23,20,117,213,6,3,5,13,29,53,156,227,97,103,14,3,27,23,29,29,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,62,75,95,124,157,164,207,199,143,125,63,50,48,61,55,44,156,163,205,195,131,125,0,22,54,50,58,56,53,54,46,49,49,45,61,62
CSUSB91442,1966,33.98319444,-117.3068056,274,18,26.1,10.6,15.5,182,6,153.3,4291.5,12,4717,984,951,345,39,347,308,0,-8.9,45.9,,1556,1406,51,20.2,21.1,20,22.3,25.5,26.9,33.8,35.2,29.7,31.7,21.6,18,4.8,3.9,6,7.5,9.1,10.6,14.1,16.5,11.8,11.1,8.4,4.3,12.5,12.5,13,14.9,17.3,18.8,23.9,25.8,20.7,21.4,15,11.2,12,11,32,76,1,2,2,5,8,1,92,73,-4,25.5,13,4.9,28.9,10.2,24.4,24.3,19.2,26.9,-6.3,3.6,3,2,2,0,0,0,0,0,0,0,0,3,225,203,242,294,382,412,586,644,471,505,294,188,179,159,165,111,61,34,2,1,21,18,110,215,7,4,6,14,34,59,185,244,103,112,16,3,27,23,29,29,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,63,76,97,124,160,167,212,199,142,127,64,52,50,65,65,48,159,165,210,194,133,126,0,33,53,49,57,56,52,53,47,50,50,44,60,60,18.2,18.5,23.3,26.5,27.1,30.9,34.4,35.8,32.7,28.9,22.6,19.7,3,3.1,6.4,8.6,10.7,12.4,14.7,16.4,13.9,10.4,7.9,5.1,10.6,10.8,14.9,17.6,18.9,21.7,24.5,26.1,23.3,19.7,15.2,12.4,16,31,12,2,2,1,1,1,2,6,26,83,,19.5,27.5,33,14.9,24.8,25.5,28.2,20.9,17,9.2,10.6,4,4,1,0,0,0,0,0,0,0,0,2,173,162,298,372,430,499,605,653,547,453,301,224,235,198,117,56,38,11,2,1,9,31,105,182,3,1,16,39,58,116,204,252,163,75,18,7,23,21,29,30,31,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,0,0,58,68,114,148,167,192,215,204,155,115,68,52,42,37,102,146,166,191,215,203,153,109,42,0,53,53,50,49,53,49,47,48,49,48,56,57
CSUSB91443,1966,33.94616667,-117.3796389,305,17.9,25.9,10.5,15.4,173,6,161.2,4357.4,12,4690,991,934,345,39,345,306,0,-8.9,45.9,,1551,1405,51,20,21,20,22.3,25.4,26.9,33.6,35.2,29.8,31.6,21.4,18,4.7,4,6.2,7.9,9.7,10.9,13.9,16.2,11.4,10.7,8,4.1,12.4,12.5,13.1,15.1,17.5,18.9,23.7,25.7,20.6,21.2,14.7,11,11,10,31,72,1,2,2,4,9,1,88,67,-4,26.4,13.1,6,29.3,9,24.5,24.7,19.7,27.8,-4.9,5,3,2,2,0,0,0,0,0,0,0,0,4,222,202,244,299,389,416,580,639,466,498,286,184,182,160,163,106,57,32,3,1,23,19,116,218,6,4,6,15,37,61,179,238,99,107,14,3,27,23,29,29,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,62,76,97,123,158,166,211,200,143,127,64,52,51,66,65,51,157,164,210,195,134,127,0,33,53,49,58,57,54,54,47,49,49,43,59,59,18.1,18.5,23.2,26.4,26.9,30.8,34.4,35.7,32.6,28.9,22.4,19.7,2.9,3.2,6.6,9,11.2,12.7,14.4,16.1,13.4,10.1,7.6,4.8,10.5,10.9,14.9,17.7,19,21.8,24.4,25.9,23,19.5,15,12.2,15,28,11,1,1,1,0,1,2,5,27,80,,20.5,28.3,33.3,14.7,25.4,25.8,28.5,21.7,18,10.6,11.9,4,4,1,0,0,0,0,0,0,0,0,3,172,164,299,375,434,502,600,646,538,448,295,218,237,195,115,54,36,11,2,1,10,32,110,187,2,1,16,40,60,119,199,246,156,71,16,6,23,22,30,30,31,30,31,31,30,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,58,68,112,146,164,190,216,204,156,116,68,53,43,40,102,144,163,190,215,203,153,111,41,0,53,53,51,50,55,50,46,48,48,47,56,57
CSUSB91444,1975,33.74366667,-117.1144722,543,16.3,24.6,11,13.6,220,10,119.8,2396.7,16,4121,1377,736,321,83,332,249,1,-12.2,46.3,,1522,1273,48,16.2,20.1,20.2,24.3,26.6,33.5,35,34.8,34,26.7,22.9,17.5,2.9,2.2,5.7,5.7,9.3,12,14.7,13.9,14.3,9.8,5,1.7,9.5,11.1,13,15,18,22.8,24.8,24.3,24.1,18.3,13.9,9.6,127,4,59,9,4,0,1,3,0,34,3,36,,23.4,9.8,29.1,25.5,38.7,16.5,38.1,27.2,7.2,19.4,12.2,6,3,2,0,0,0,0,0,0,0,1,5,147,170,241,296,402,533,614,598,572,410,263,149,267,196,167,109,50,7,1,2,7,47,136,257,1,2,6,15,43,148,213,197,186,49,10,0,23,19,29,28,31,30,31,31,30,31,26,20,1,0,0,0,0,0,0,0,0,0,0,0,53,75,99,140,168,213,220,204,163,107,73,59,0,71,41,131,164,212,219,201,162,73,69,56,58,47,56,46,50,43,46,44,47,51,47,49,19.9,17.6,18.2,18.2,26.2,30,35.1,35.2,33.6,27.3,23.2,19.8,2,2.5,4,4.2,7.9,10.5,14,12.9,14,8.1,3.7,2.8,11,10.1,11.1,11.2,17.1,20.3,24.6,24,23.8,17.7,13.4,11.3,6,40,82,44,6,0,1,2,2,15,16,7,,12.4,4.1,6.4,35.4,33.5,30.9,43.8,25.2,21,23.4,20.5,4,4,3,1,0,0,0,0,0,0,1,3,182,144,188,187,374,458,605,589,562,394,247,191,223,218,214,210,66,19,2,3,8,55,149,211,3,0,0,0,30,88,204,189,174,39,6,3,21,20,26,26,30,30,31,31,30,30,24,23,0,0,0,0,0,0,0,0,0,0,0,0,65,66,93,107,168,190,223,208,161,112,75,54,59,26,11,63,163,190,223,206,159,97,59,17,47,53,56,57,48,46,44,42,47,46,44,51
CSUSB93838,2014,34.31168,-117.4626,1200,17,24.9,9.1,15.8,516,52,52.4,480.2,14,4372,1171,785,358,21,357,336,1,-13.7,41.2,,1308,996,62,12.9,14.3,20.2,21.3,23.7,29.1,31.7,30.9,29,21.8,17.5,14.3,2.1,2.4,6.5,7.7,10.3,14,17.9,16.7,15.8,8.8,7.2,4,7.5,8.4,13.4,14.5,17,21.6,24.8,23.8,22.4,15.3,12.4,9.1,61,68,45,6,15,1,6,9,7,17,82,23,,,,,,,,,,,,,10,7,1,0,0,0,0,0,0,0,1,6,100,109,256,283,373,496,612,581,520,321,219,137,330,266,155,121,66,11,2,3,12,104,177,272,0,0,8,13,32,113,211,181,142,16,4,0,21,20,30,29,31,30,31,31,30,30,29,26,1,1,0,0,0,0,0,0,0,0,0,0,43,54,97,117,143,173,180,165,126,85,52,37,0,0,52,111,128,172,175,156,119,68,0,0,65,62,58,59,60,57,61,60,62,60,67,71,18.9,18.1,19.3,21.1,24.2,28.5,32.1,30.4,29.5,26,19.4,12.8,6.7,6.3,6.3,7.7,10.9,13.4,17.7,16.4,16.7,12.5,8.1,5.4,12.8,12.2,12.8,14.4,17.6,20.9,24.9,23.4,23.1,19.3,13.7,9.1,4,92,102,36,8,1,5,20,17,3,42,187,,,,,,,,,,,,,2,2,2,0,0,0,0,0,0,0,1,6,236,194,237,278,389,478,616,570,541,441,257,135,171,169,170,125,57,15,1,3,10,35,142,274,8,3,6,11,37,100,215,170,159,67,9,0,30,27,29,29,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,1,56,62,93,116,145,170,185,162,127,96,56,42,52,0,0,80,136,169,180,141,110,94,15,19,62,63,60,59,60,57,60,60,63,60,65,66
